"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Bracken","Brooksville","KY","Founder of Augusta","1502","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","John Gregg Fee (1816-1901)","2076","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Kenton Ambushes Indians","1614","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Philip Buckner (1747-1820)","1842","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Walcott Covered Bridge","1565","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Breathitt","Jackson","KY","""Bloody Breathitt""","641","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breathitt","Jackson","KY","Bitter Antagonism","669","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breathitt","Jackson","KY","Breathitt County","961","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breathitt","Jackson","KY","Breathitt Volunteers","904","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breathitt","Jackson","KY","Quicksand-1864","841","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breathitt","Jackson","KY","Sam and Nola of Morris Fork","1289","4","1839",2020-03-22,"21025","13,878",37.521178,-83.322401
"Breckinridge","Hardinsburg","KY","B-52F-KC-135A Mid-Air Collision","2606","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","County Named, 1799","1170","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Courthouse Burned","584","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Early Shipping Point","850","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","First Coal Oil","557","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Joseph Holt","552","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Lincoln Family Trail","73","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Shelter for Lincolns","1003","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","St. Romuald Church","2329","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Sue Mundy Captured","536","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","Tar Springs","934","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Breckinridge","Hardinsburg","KY","William (Indian Bill) Hardin, 1747-1821","134","9","1800",2020-03-22,"21027","20,059",37.778109,-86.432829
"Bullitt","Shepherdsville","KY","Adam Shepherd","2494","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Belmont Furnace","1136","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Brashear's Station","1944","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Bullitt's Lick","133","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","County Named, 1796","890","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","L & N Bridge in Civil War","1296","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Mile Stones, ca. 1835","1022","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Morgan-on to Ohio","1413","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Mystery Cemetery","1415","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Salt River Furnace","1162","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Sherman Here","1324","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Westerfield Massacre/Brooks' Spring","2580","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Bullitt","Shepherdsville","KY","Alma Wallace Lesch","2159","10","1797",2020-03-22,"21029","74,319",37.969572,-85.703036
"Butler","Morgantown","KY","Admiral Claude C. Bloch","1769","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Birthplace of Hines","770","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Bishop John Monroe Moore","2379","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Civil War Action","569","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","County Named, 1810","822","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Granville Allen","1172","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Gunshop Site","1265","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","James Forgy-Pioneer","1467","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Little Muddy Community","2487","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Major Andrew Graff Hamilton","2400","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Maurice Hudson Thatcher (1870-1973)","2461","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Morgantown/ Daniel Morgan","2427","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","Suffolk","2543","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Butler","Morgantown","KY","William S. Taylor (1853-1928)","1781","8","1810",2020-03-22,"21031","12,690",37.207013,-86.682471
"Caldwell","Princeton","KY","Black Patch War","145","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","The Night Rider Movement","2292","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Trail of Tears","142","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","U.S. Research and Education Center","2118","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","William Prince, 1752-1810","2330","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Farmersville School","1981","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Fredonia","1908","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Historic Educational Site","1903","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Ogden Memorial United Methodist Church","1932","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Preacher to Pioneers","1278","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Princeton First Baptist Church","2195","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Ranger Leader Blinded","751","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Shandy Hall (Princeton)","1902","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Site of Dotson School","2183","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Converging of Indian Trails","1916","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","County Named, 1809","834","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Courthouse Burned","579","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Cumberland Presbyterian College","1453","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Caldwell","Princeton","KY","Skirmish at Grubb's Crossroads","1630","14","1809",2020-03-22,"21033","12,984",37.148643,-87.87051
"Calloway","Murray","KY","Calloway Normal College","1945","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","County Named, 1822","825","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Desegregation of Murray State College","2191","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","First Courthouse","1263","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Cleanth Brooks (1906-94)","1977","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Gerard Furnace","1373","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Murray State University","1427","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Stubblefield Birthplace","87","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Fort Heiman","147","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","The Cooperative Program","1770","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Wadesboro","200","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Calloway","Murray","KY","Waters Schoolhouse","2198","10","1821",2020-03-22,"21035","37,191",36.620978,-88.274086
"Campbell","Alexandria, Newport","KY","William H. Horsfall","1867","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","""Tommygun Inventor""","1706","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Bellevue Landmark","1506","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Bellevue, Kentucky","1351","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Beverly Hills Supper Club Fire","2237","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Brent Spence (1874-1967)","1776","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Congressmen Buried in Evergreen","2311","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Dr. Thomas Hinde","1386","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Early Schoolhouse","1730","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Ft. Thomas Army Post","986","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","General James Taylor Home","121","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Grant's Lick","1642","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Highland United Methodist Church","2323","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Hon. Henry Stanbery","1059","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Kenton Furnace","1434","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Kentucky's Nineteenth","889","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Leitch's Station, 1789","117","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Licking Furnace","1395","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Mary Boone Bryan","2390","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Mary Ingles","163","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Newport Barracks","599","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Newport-War of 1812","507","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Samuel Woodfill","990","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","Southgate Street School","2071","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Campbell","Alexandria, Newport","KY","St. Paul's Church","1151","21","1795",2020-03-22,"21037","90,336",38.946981,-84.379583
"Carlisle","Bardwell","KY","Demonstration-1862","563","2","1886",2020-03-22,"21039","5,104",36.857726,-88.975757
"Carlisle","Bardwell","KY","County Named, 1886","763","2","1886",2020-03-22,"21039","5,104",36.857726,-88.975757
"Carroll","Carrollton","KY","Benjamin Craig","893","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Carrollton","216","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Col. Percival Pierce Butler","2080","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Ghent","911","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Grass Hills","1184","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Home of Gen. Butler","634","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","First Explored","222","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Sanders","1361","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","Scott's Blockhouse","1094","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","The Masterson House","1725","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carroll","Carrollton","KY","James Tandy Ellis","1291","10","1838",2020-03-22,"21041","10,811",38.668284,-85.124083
"Carter","Grayson","KY","A Masterful Retreat","637","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","A Masterful Retreat","642","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Aviation Pioneer","1222","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Beckham County","1177","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Boone Furnace","1013","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Civil War Reunion","221","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","County Named, 1838","1247","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Eastern Kentucky Railway","2096","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Eastern Kentucky Railway- Willard","2301","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Eastern Kentucky Railway-Hitchins","2246","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Home of Gov. Fields","640","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Hunnewell Furnace","1017","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Iron Hill Furnace","1014","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Mount Savage Furnace","914","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Pactolus Furnace","1148","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Saltpeter Cave","209","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Carter","Grayson","KY","Star Furnace","1018","14","1838",2020-03-22,"21043","27,720",38.309555,-83.048821
"Casey","Liberty","KY","1st Cavalry Beginning","2556","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","Casey County Courthouse","1835","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","Colonel Silas Adams","888","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","County Named, 1806","781","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","Dedicated to the memory of General Christopher Riffe 1764-1850. Site of His Cabin and Grave","250","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","First Kentucky Cavalry","684","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","John Fry","917","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","Silas Wesley, 1852-1931","1305","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Casey","Liberty","KY","Utah School","2328","7","1807",2020-03-22,"21045","15,955",37.321962,-84.92822
"Christian","Hopkinsville","KY","Charles S. Morehead, 1802-1868","1910","19","1797",2020-03-22,"21047","73,955",36.893388,-87.493554
"Christian","Hopkinsville","KY","Church Hill Grange House","1179","19","1797",2020-03-22,"21047","73,955",36.893388,-87.493554
"Christian","Hopkinsville","KY","County Named, 1797","1224","19","1797",2020-03-22,"21047","73,955",36.893388,-87.493554
